EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP00105,Diego Sato,2,Checker,3,C,Permanent,2024-04-10,2-5y,0,1,105
EMP00106,Maria Novak,11,Forklift Operator,3,C,Permanent,2025-04-02,1-2y,1,1,106
EMP00107,Maria Nguyen,15,Checker,2,B,Permanent,2016-01-29,5y+,0,1,107
EMP00108,Ahmed Berg,23,Packer,3,C,Permanent,2021-10-23,2-5y,0,1,108
EMP00109,Grace Rahman,13,Forklift Operator,2,B,Permanent,2019-11-24,5y+,1,1,109
EMP00110,Carlos Rossi,11,Forklift Operator,2,B,Permanent,2024-10-14,1-2y,1,0,110
EMP00111,Hassan Kumar,7,Forklift Operator,1,A,Permanent,2024-04-26,2-5y,1,1,111
EMP00112,Maria Smith,10,Packer,1,A,Permanent,2024-09-28,1-2y,0,1,112
EMP00113,Elena Khalid,24,Team Lead,3,C,Permanent,2023-04-27,2-5y,0,1,113
EMP00114,Ravi Silva,15,Checker,2,B,Agency,2023-11-30,2-5y,1,1,114
EMP00115,Fatima Khalid,16,Team Lead,3,C,Permanent,2018-09-19,5y+,0,1,115
EMP00116,Carlos Smith,2,Packer,3,C,Seasonal,2025-07-07,1-2y,0,1,116
EMP00117,Ingrid Mensah,17,Picker,3,C,Permanent,2022-04-15,2-5y,0,1,117
EMP00118,Elena Sato,13,Team Lead,1,A,Permanent,2016-01-29,5y+,0,1,118
EMP00119,Priya Zhang,3,Checker,3,C,Permanent,2021-10-08,2-5y,0,1,119
EMP00120,Ahmed Smith,19,Picker,2,B,Permanent,2017-03-20,5y+,0,1,120
EMP00121,Ingrid Haddad,1,Team Lead,2,B,Permanent,2021-04-14,5y+,0,0,121
EMP00122,Fatima Haddad,20,Checker,3,C,Agency,2025-11-18,6-12m,0,1,122
EMP00123,Grace Kumar,1,Forklift Operator,1,A,Permanent,2019-02-20,5y+,0,1,123
EMP00124,Fatima Berg,10,Packer,2,B,Permanent,2021-08-22,2-5y,0,1,124
EMP00125,Hassan Sato,6,Picker,1,A,Permanent,2017-03-19,5y+,0,1,125
EMP00126,John Fernandes,22,Supervisor,2,B,Permanent,2026-05-12,<6m,0,1,126
EMP00127,Fatima Nguyen,3,Picker,1,A,Seasonal,2017-08-11,5y+,0,1,127
EMP00128,Maria Al-Amin,18,Packer,3,C,Agency,2024-04-30,2-5y,0,1,128
EMP00129,Ingrid Rossi,25,Checker,2,B,Permanent,2019-03-08,5y+,0,1,129
EMP00130,Ahmed Mensah,4,Checker,2,B,Seasonal,2019-04-16,5y+,0,1,130
EMP00131,Wei Novak,22,Picker,3,C,Permanent,2016-06-28,5y+,0,1,131
EMP00132,John Wang,2,Picker,1,A,Agency,2026-02-27,<6m,0,1,132
EMP00133,Diego Smith,3,Checker,2,B,Agency,2019-12-22,5y+,0,1,133
EMP00134,Siti Wang,10,Packer,2,B,Permanent,2020-02-13,5y+,0,0,134
EMP00135,Anita Sharma,10,Picker,1,A,Agency,2022-07-05,2-5y,0,0,135
EMP00136,Marco Berg,19,Forklift Operator,1,A,Permanent,2021-08-06,5y+,1,1,136
EMP00137,Elena Sato,11,Picker,1,A,Permanent,2023-08-25,2-5y,0,1,137
EMP00138,Marco Silva,19,Forklift Operator,3,C,Permanent,2025-03-04,1-2y,1,1,138
EMP00139,Siti Al-Amin,3,Picker,3,C,Permanent,2024-04-27,2-5y,0,1,139
EMP00140,Carlos Khalid,6,Receiver,3,C,Permanent,2016-07-18,5y+,1,1,140
EMP00141,Elena Sharma,18,Picker,3,C,Permanent,2019-12-07,5y+,0,1,141
EMP00142,Maria Novak,18,Receiver,3,C,Permanent,2024-09-23,1-2y,0,1,142
EMP00143,Sofia Fernandes,16,Checker,2,B,Seasonal,2026-05-23,<6m,0,1,143
EMP00144,Ahmed Sharma,20,Checker,2,B,Permanent,2025-09-20,6-12m,0,1,144
EMP00145,Ravi Fernandes,24,Picker,1,A,Permanent,2023-06-19,2-5y,0,1,145
EMP00146,Priya Fernandes,24,Picker,3,C,Permanent,2020-01-15,5y+,0,0,146
EMP00147,Maria Costa,23,Packer,1,A,Agency,2021-10-21,2-5y,1,1,147
EMP00148,Grace Smith,2,Packer,1,A,Permanent,2022-04-15,2-5y,0,1,148
EMP00149,Anita Mensah,9,Supervisor,2,B,Permanent,2017-01-01,5y+,0,1,149
EMP00150,Fatima Nguyen,9,Forklift Operator,2,B,Permanent,2023-05-22,2-5y,1,1,150
EMP00151,Li Mensah,24,Packer,3,C,Agency,2023-06-12,2-5y,0,1,151
EMP00152,Wei Rossi,19,Team Lead,3,C,Agency,2019-04-17,5y+,0,1,152
EMP00153,Diego Smith,16,Picker,3,C,Agency,2026-05-20,<6m,0,1,153
EMP00154,Li Nguyen,8,Picker,1,A,Agency,2023-05-12,2-5y,0,1,154
EMP00155,Liam Rossi,18,Packer,3,C,Permanent,2025-06-04,1-2y,0,1,155
EMP00156,Fatima Rahman,3,Packer,2,B,Permanent,2024-04-26,2-5y,0,1,156
EMP00157,Anita Zhang,3,Checker,1,A,Agency,2022-07-13,2-5y,0,1,157
EMP00158,Priya Costa,15,Picker,1,A,Seasonal,2024-02-11,2-5y,0,1,158
EMP00159,Priya Gomez,24,Packer,2,B,Permanent,2024-08-23,1-2y,0,1,159
EMP00160,Elena Wang,7,Receiver,1,A,Permanent,2018-03-13,5y+,0,1,160
EMP00161,Fatima Al-Amin,21,Packer,2,B,Permanent,2021-04-22,5y+,0,1,161
EMP00162,Grace Sharma,10,Forklift Operator,2,B,Permanent,2022-06-08,2-5y,1,0,162
EMP00163,Ravi Rahman,14,Picker,2,B,Permanent,2022-08-16,2-5y,0,1,163
EMP00164,Ravi Novak,5,Forklift Operator,3,C,Permanent,2024-01-09,2-5y,1,1,164
EMP00165,Anita Mensah,10,Receiver,3,C,Permanent,2020-06-17,5y+,0,1,165
EMP00166,Liam Berg,5,Packer,2,B,Permanent,2020-06-29,5y+,0,1,166
EMP00167,Hassan Fernandes,20,Receiver,1,A,Permanent,2020-03-15,5y+,0,1,167
EMP00168,Grace Gomez,20,Picker,3,C,Agency,2019-11-12,5y+,0,1,168
EMP00169,Siti Fernandes,22,Picker,3,C,Permanent,2016-06-21,5y+,0,1,169
EMP00170,Kenji Rahman,17,Supervisor,1,A,Permanent,2021-12-03,2-5y,0,1,170
EMP00171,Ravi Smith,12,Packer,3,C,Agency,2024-01-19,2-5y,0,1,171
EMP00172,John Torres,14,Packer,1,A,Permanent,2021-01-30,5y+,0,1,172
EMP00173,Li Silva,8,Team Lead,3,C,Agency,2023-04-26,2-5y,0,1,173
EMP00174,Kenji Kumar,4,Packer,1,A,Permanent,2025-02-05,1-2y,0,1,174
EMP00175,Carlos Torres,22,Packer,2,B,Permanent,2026-02-18,6-12m,0,1,175
EMP00176,John Gomez,12,Packer,3,C,Agency,2026-07-16,<6m,0,1,176
EMP00177,Anita Novak,8,Packer,2,B,Seasonal,2018-09-02,5y+,0,1,177
EMP00178,Carlos Silva,22,Picker,1,A,Permanent,2023-11-17,2-5y,0,0,178
EMP00179,Li Rossi,2,Picker,2,B,Permanent,2019-04-20,5y+,0,1,179
EMP00180,Carlos Berg,6,Receiver,3,C,Seasonal,2025-12-02,6-12m,0,1,180
EMP00181,Ravi Sato,3,Packer,3,C,Permanent,2017-06-11,5y+,0,1,181
EMP00182,Ravi Khalid,22,Checker,1,A,Seasonal,2023-02-11,2-5y,0,1,182
EMP00183,Ingrid Torres,6,Picker,2,B,Permanent,2026-05-05,<6m,0,1,183
EMP00184,Ahmed Novak,12,Picker,1,A,Seasonal,2016-08-12,5y+,0,1,184
EMP00185,Marco Wang,13,Receiver,2,B,Permanent,2022-12-08,2-5y,0,1,185
EMP00186,Maria Nguyen,5,Picker,3,C,Agency,2020-06-22,5y+,0,1,186
EMP00187,Fatima Torres,14,Picker,1,A,Agency,2024-12-28,1-2y,0,1,187
EMP00188,Ravi Khalid,21,Packer,3,C,Permanent,2021-09-27,2-5y,1,1,188
EMP00189,Siti Khalid,16,Forklift Operator,2,B,Permanent,2017-04-17,5y+,1,1,189
EMP00190,Ahmed Gomez,4,Picker,2,B,Permanent,2023-09-26,2-5y,0,0,190
EMP00191,Grace Wang,25,Packer,1,A,Permanent,2016-11-28,5y+,0,1,191
EMP00192,Siti Torres,22,Packer,1,A,Seasonal,2019-01-03,5y+,0,1,192
EMP00193,Priya Al-Amin,17,Picker,3,C,Agency,2025-06-15,1-2y,0,1,193
EMP00194,Fatima Novak,6,Team Lead,3,C,Permanent,2020-06-25,5y+,0,1,194
EMP00195,John Novak,20,Checker,3,C,Agency,2023-01-19,2-5y,0,1,195
EMP00196,Anita Novak,5,Picker,3,C,Permanent,2016-02-01,5y+,0,1,196
EMP00197,Liam Fernandes,3,Picker,1,A,Permanent,2023-10-18,2-5y,1,1,197
EMP00198,Ingrid Kumar,5,Forklift Operator,1,A,Permanent,2022-09-05,2-5y,1,1,198
EMP00199,Ravi Smith,21,Picker,1,A,Agency,2026-01-09,6-12m,0,1,199
EMP00200,Sofia Rahman,8,Picker,2,B,Permanent,2017-10-11,5y+,0,1,200
EMP00201,Ravi Gomez,17,Picker,2,B,Seasonal,2024-06-09,2-5y,0,1,201
EMP00202,Ravi Smith,17,Picker,1,A,Seasonal,2023-11-25,2-5y,1,1,202
EMP00203,Liam Novak,11,Checker,2,B,Permanent,2023-02-17,2-5y,0,1,203
EMP00204,Marco Khalid,13,Picker,1,A,Seasonal,2023-11-11,2-5y,0,1,204
EMP00205,Marco Haddad,24,Forklift Operator,2,B,Agency,2016-01-21,5y+,1,1,205
EMP00206,Marco Kumar,21,Team Lead,2,B,Permanent,2019-06-30,5y+,0,1,206
EMP00207,John Berg,16,Supervisor,2,B,Permanent,2025-03-22,1-2y,1,1,207
EMP00208,Maria Mensah,18,Checker,3,C,Agency,2024-12-08,1-2y,0,1,208
EMP00209,John Berg,19,Forklift Operator,1,A,Permanent,2024-09-19,1-2y,1,1,209
EMP00210,Kenji Novak,16,Picker,1,A,Seasonal,2025-12-09,6-12m,0,1,210
EMP00211,Liam Costa,25,Packer,1,A,Permanent,2016-12-09,5y+,0,1,211
EMP00212,Sofia Zhang,22,Checker,3,C,Seasonal,2025-03-19,1-2y,0,1,212
EMP00213,Wei Wang,12,Receiver,1,A,Permanent,2019-12-29,5y+,0,1,213
EMP00214,John Mensah,15,Picker,1,A,Permanent,2024-05-11,2-5y,0,1,214
EMP00215,John Sharma,1,Picker,2,B,Permanent,2016-06-03,5y+,0,1,215
EMP00216,Siti Smith,23,Packer,1,A,Agency,2023-11-09,2-5y,0,1,216
EMP00217,Ravi Sharma,22,Forklift Operator,1,A,Permanent,2020-12-23,5y+,1,1,217
EMP00218,Ravi Nguyen,6,Picker,2,B,Permanent,2019-11-29,5y+,0,1,218
EMP00219,Ravi Novak,1,Checker,1,A,Permanent,2022-07-18,2-5y,0,1,219
EMP00220,Li Smith,1,Packer,1,A,Seasonal,2022-07-14,2-5y,0,1,220
EMP00221,Maria Sharma,8,Forklift Operator,2,B,Seasonal,2025-05-12,1-2y,1,1,221
EMP00222,Elena Gomez,7,Team Lead,1,A,Permanent,2022-12-17,2-5y,0,1,222
EMP00223,Hassan Gomez,15,Forklift Operator,1,A,Permanent,2020-10-21,5y+,1,1,223
EMP00224,Carlos Smith,21,Picker,1,A,Agency,2016-12-06,5y+,0,1,224
EMP00225,Carlos Costa,6,Picker,3,C,Agency,2025-04-18,1-2y,0,1,225
EMP00226,Grace Novak,9,Packer,1,A,Seasonal,2024-12-14,1-2y,0,1,226
EMP00227,Marco Khalid,15,Packer,3,C,Seasonal,2020-04-01,5y+,0,1,227
EMP00228,Anita Gomez,6,Picker,2,B,Seasonal,2021-09-28,2-5y,0,1,228
EMP00229,Elena Nguyen,12,Picker,2,B,Permanent,2025-03-01,1-2y,0,1,229
EMP00230,Elena Sharma,20,Forklift Operator,3,C,Permanent,2021-11-30,2-5y,1,1,230
EMP00231,Fatima Zhang,7,Forklift Operator,2,B,Permanent,2026-03-18,<6m,1,1,231
EMP00232,Marco Kumar,18,Picker,2,B,Agency,2021-10-22,2-5y,0,1,232
EMP00233,Ingrid Sato,9,Receiver,1,A,Agency,2018-12-18,5y+,0,1,233
EMP00234,Wei Smith,17,Packer,1,A,Agency,2022-10-16,2-5y,0,1,234
EMP00235,Elena Haddad,17,Forklift Operator,3,C,Permanent,2018-01-05,5y+,1,1,235
EMP00236,Diego Rahman,21,Checker,1,A,Agency,2016-02-20,5y+,0,1,236
EMP00237,Ravi Berg,7,Checker,2,B,Permanent,2025-10-06,6-12m,0,0,237
EMP00238,Ingrid Torres,5,Checker,1,A,Agency,2025-11-02,6-12m,0,1,238
EMP00239,Fatima Fernandes,8,Forklift Operator,1,A,Permanent,2021-11-17,2-5y,1,1,239
EMP00240,Carlos Sharma,25,Checker,1,A,Agency,2017-07-07,5y+,0,1,240
EMP00241,Anita Costa,21,Forklift Operator,3,C,Permanent,2021-03-24,5y+,1,1,241
EMP00242,Grace Wang,11,Team Lead,3,C,Permanent,2019-02-05,5y+,0,1,242
EMP00243,Sofia Costa,22,Checker,2,B,Permanent,2023-12-06,2-5y,0,1,243
EMP00244,Ahmed Sharma,13,Forklift Operator,2,B,Agency,2025-08-26,6-12m,1,1,244
EMP00245,Li Haddad,25,Picker,2,B,Permanent,2016-03-24,5y+,0,1,245
EMP00246,John Zhang,9,Packer,2,B,Seasonal,2016-04-15,5y+,0,1,246
EMP00247,Ravi Smith,6,Receiver,2,B,Agency,2019-03-10,5y+,0,1,247
EMP00248,Fatima Smith,10,Supervisor,1,A,Permanent,2023-11-18,2-5y,0,1,248
EMP00249,Li Nguyen,17,Packer,1,A,Permanent,2017-05-06,5y+,0,1,249
EMP00250,Grace Kumar,3,Picker,2,B,Permanent,2020-05-04,5y+,0,1,250
EMP00251,Kenji Costa,11,Picker,1,A,Permanent,2026-08-12,<6m,0,1,251
EMP00252,Ravi Al-Amin,16,Picker,2,B,Permanent,2022-02-14,2-5y,0,1,252
EMP00253,Elena Sharma,14,Packer,3,C,Permanent,2026-02-10,6-12m,0,1,253
EMP00254,Priya Kumar,12,Packer,1,A,Agency,2022-01-16,2-5y,0,1,254
EMP00255,Liam Zhang,24,Picker,2,B,Agency,2023-12-28,2-5y,0,1,255
EMP00256,Liam Novak,25,Receiver,3,C,Permanent,2020-10-07,5y+,0,1,256
EMP00257,Diego Gomez,21,Checker,2,B,Permanent,2019-02-03,5y+,0,1,257
EMP00258,Ravi Berg,7,Receiver,1,A,Permanent,2025-03-07,1-2y,0,1,258
EMP00259,Sofia Nguyen,12,Picker,1,A,Permanent,2025-07-05,1-2y,1,1,259
EMP00260,Kenji Rossi,17,Forklift Operator,1,A,Permanent,2020-09-21,5y+,1,1,260
EMP00261,Liam Mensah,12,Picker,3,C,Permanent,2016-04-24,5y+,0,0,261
EMP00262,Ingrid Fernandes,19,Packer,1,A,Permanent,2021-02-02,5y+,0,1,262
EMP00263,Marco Rossi,5,Picker,2,B,Permanent,2021-12-04,2-5y,0,1,263
EMP00264,Fatima Costa,4,Forklift Operator,1,A,Agency,2025-03-02,1-2y,1,0,264
EMP00265,Kenji Rahman,15,Picker,3,C,Permanent,2018-02-27,5y+,0,1,265
EMP00266,Ahmed Haddad,24,Packer,2,B,Permanent,2024-10-04,1-2y,0,1,266
EMP00267,Ahmed Rossi,18,Receiver,1,A,Permanent,2016-08-07,5y+,0,1,267
EMP00268,Anita Berg,24,Packer,3,C,Seasonal,2026-05-18,<6m,0,1,268
EMP00269,Kenji Sato,22,Team Lead,1,A,Permanent,2026-04-17,<6m,0,1,269
EMP00270,Diego Silva,22,Picker,3,C,Agency,2018-05-26,5y+,0,0,270
EMP00271,Maria Silva,2,Packer,3,C,Permanent,2024-01-14,2-5y,0,1,271
EMP00272,Diego Mensah,3,Forklift Operator,2,B,Agency,2025-03-13,1-2y,1,1,272
EMP00273,Li Torres,12,Picker,1,A,Agency,2017-02-17,5y+,0,1,273
EMP00274,Fatima Gomez,20,Receiver,3,C,Permanent,2018-05-03,5y+,1,1,274
EMP00275,Priya Novak,1,Packer,2,B,Permanent,2019-08-11,5y+,0,1,275
EMP00276,Kenji Sato,20,Packer,3,C,Seasonal,2016-10-01,5y+,1,1,276
EMP00277,Elena Wang,7,Packer,3,C,Permanent,2016-01-01,5y+,0,1,277
EMP00278,Diego Sato,4,Packer,1,A,Agency,2026-07-14,<6m,0,1,278
EMP00279,Anita Torres,8,Packer,3,C,Permanent,2023-05-22,2-5y,0,1,279
EMP00280,Carlos Fernandes,11,Picker,2,B,Permanent,2023-02-06,2-5y,1,1,280
EMP00281,John Novak,24,Packer,2,B,Permanent,2023-09-20,2-5y,0,1,281
EMP00282,Anita Zhang,15,Checker,3,C,Permanent,2026-01-16,6-12m,1,1,282
EMP00283,Priya Fernandes,9,Team Lead,1,A,Agency,2026-07-13,<6m,0,1,283
EMP00284,Liam Berg,12,Team Lead,2,B,Agency,2025-03-20,1-2y,0,1,284
EMP00285,Carlos Rossi,2,Packer,3,C,Agency,2020-01-09,5y+,0,1,285
EMP00286,Ahmed Costa,21,Forklift Operator,3,C,Permanent,2018-11-22,5y+,1,1,286
EMP00287,Fatima Sharma,13,Picker,1,A,Permanent,2020-04-20,5y+,0,1,287
EMP00288,Grace Rahman,17,Picker,3,C,Permanent,2022-06-21,2-5y,0,1,288
EMP00289,Liam Costa,19,Receiver,3,C,Agency,2016-09-20,5y+,0,1,289
EMP00290,John Silva,22,Picker,3,C,Permanent,2016-03-26,5y+,0,1,290
