LocationCode,LocationName,LocationType,CountryCode,CountryName,Region,TradeRegion,SubRegion,Latitude,Longitude,TimezoneOffset,IsGateway,IsTranshipmentHub,AnnualTeuCapacityM,BerthCount,CraneCount,IataCode,IsBondedFacility,CustomsRegime,LocationKey
USCHS,Port of Charleston,Seaport,US,United States,N America East,Americas,Atlantic Coast,32.79,-79.92,-5.0,0,0,2.7,10,16,#NA,0,Domestic,45
CAVAN,Port of Vancouver,Seaport,CA,Canada,N America West,Americas,Pacific Coast,49.29,-123.11,-8.0,1,0,3.5,14,20,#NA,0,Domestic,46
CAMTR,Port of Montreal,Seaport,CA,Canada,N America East,Americas,Atlantic Coast,45.55,-73.55,-5.0,0,0,1.7,10,14,#NA,0,Domestic,47
MXZLO,Port of Manzanillo,Seaport,MX,Mexico,LatAm West,Americas,North America,19.06,-104.32,-6.0,1,0,3.5,12,18,#NA,0,Domestic,48
PABLB,Port of Balboa,Seaport,PA,Panama,LatAm West,Americas,Central America,8.95,-79.57,-5.0,1,1,5.0,10,20,#NA,0,Domestic,49
BRSSZ,Port of Santos,Seaport,BR,Brazil,LatAm East,Americas,South America,-23.96,-46.33,-3.0,1,0,4.5,20,24,#NA,0,Domestic,50
BRRIG,Port of Rio Grande,Seaport,BR,Brazil,LatAm East,Americas,South America,-32.03,-52.1,-3.0,0,0,1.1,8,10,#NA,0,Domestic,51
CLSAI,Port of San Antonio,Seaport,CL,Chile,LatAm West,Americas,South America,-33.6,-71.62,-4.0,1,0,1.8,10,14,#NA,0,Domestic,52
PECLL,Port of Callao,Seaport,PE,Peru,LatAm West,Americas,South America,-12.05,-77.15,-5.0,1,0,2.2,12,16,#NA,0,Domestic,53
ZADUR,Port of Durban,Seaport,ZA,South Africa,Africa,MEA,Southern Africa,-29.87,31.03,2.0,1,0,2.9,16,20,#NA,0,Domestic,54
MAPTM,Tanger Med Port,Seaport,MA,Morocco,Africa,MEA,North Africa,35.88,-5.51,0.0,1,1,9.0,18,30,#NA,0,Domestic,55
AUSYD,Port Botany (Sydney),Seaport,AU,Australia,Oceania,Oceania,Australia,-33.97,151.23,10.0,1,0,2.8,10,16,#NA,0,Domestic,56
AUMEL,Port of Melbourne,Seaport,AU,Australia,Oceania,Oceania,Australia,-37.83,144.93,10.0,1,0,3.1,12,18,#NA,0,Domestic,57
NZAKL,Port of Auckland,Seaport,NZ,New Zealand,Oceania,Oceania,New Zealand,-36.84,174.77,12.0,0,0,1.0,6,8,#NA,0,Domestic,58
TWTAI,Port of Taichung,Seaport,TW,Taiwan,East Asia,Asia,Greater China,22.8433,120.8715,8.0,0,0,0.65,7,20,#NA,0,Domestic,59
FRMAR,Port of Marseille,Seaport,FR,France,N Europe,Europe,Western Europe,45.4986,-0.253,1.0,1,0,3.24,8,14,#NA,0,Domestic,60
KRGWA,Port of Gwangyang,Seaport,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,40.5914,134.2015,9.0,0,0,2.02,8,22,#NA,0,Domestic,61
INHYD,  pORT OF hYDERABAD  	,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,17.1837,75.6934,5.5,0,0,2.07,8,22,#NA,0,Domestic,62
OMMUS,Port of Muscat,Seaport,OM,Oman,Middle East,MEA,Gulf,21.8206,53.7095,4.0,0,0,0.76,7,7,#NA,0,Domestic,63
THBAN,Port of Bangkok,Seaport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,11.6695,111.199,7.0,1,0,1.36,4,11,#NA,0,Domestic,64
GRTHE,Port of Thessaloniki,Seaport,GR,Greece,Mediterranean,Europe,Southern Europe,39.2513,28.4305,2.0,0,0,0.46,6,21,#NA,0,Domestic,65
AESHA,Port of Sharjah,Seaport,AE,United Arab Emirates,Middle East,MEA,Gulf,20.4363,49.0324,4.0,0,0,3.03,6,23,#NA,0,Domestic,66
CNSHE,Port of Shenzhen,Seaport,CN,China,East Asia,Asia,Greater China,39.3764,105.0104,8.0,0,0,2.62,9,20,#NA,0,Domestic,67
OMSOH,Port of Sohar,Seaport,OM,Oman,Middle East,MEA,Gulf,19.9229,59.0581,4.0,0,0,1.43,6,18,#NA,0,Domestic,68
EGALE,Port of Alexandria,Seaport,EG,Egypt,Middle East,MEA,North Africa,27.1608,23.1195,2.0,0,0,1.99,13,11,#NA,1,Free Trade Zone,69
VNDAN,Port of Da Nang,Seaport,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,13.0324,110.1843,7.0,0,0,2.52,11,18,#NA,0,Domestic,70
SARIY,Port of Riyadh,Seaport,SA,Saudi Arabia,Middle East,MEA,Gulf,24.1024,49.7906,3.0,0,0,0.95,15,15,#NA,1,Bonded,71
AEABU,Port of Abu Dhabi,Seaport,AE,United Arab Emirates,Middle East,MEA,Gulf,27.1516,51.3723,4.0,0,0,0.31,8,19,#NA,0,Domestic,72
USMIA,Port of Miami,Seaport,US,United States,N America East,Americas,Atlantic Coast,38.1925,-103.3282,-5.0,0,0,3.0,13,9,#NA,0,Domestic,73
CNSZN,Port of Shenzhen,Seaport,CN,China,East Asia,Asia,Greater China,30.7447,111.7639,8.0,0,0,0.37,10,12,#NA,0,Domestic,74
ESBIL,Port of Bilbao,Seaport,ES,Spain,Mediterranean,Europe,Iberia,36.9338,3.4375,1.0,0,0,3.16,15,6,#NA,0,Domestic,75
MAAGA,Port of Agadir,Seaport,MA,Morocco,Africa,MEA,North Africa,30.7111,-4.6112,0.0,1,0,1.22,9,23,#NA,0,Domestic,76
PACOL,Port of Colon,Seaport,PA,Panama,LatAm West,Americas,Central America,10.3769,-79.1124,-5.0,0,0,0.64,4,18,#NA,0,Domestic,77
BEZEE,Port of Zeebrugge,Seaport,BE,Belgium,N Europe,Europe,Benelux,51.4478,5.2095,1.0,0,0,2.59,5,17,#NA,0,Domestic,78
INKOL,Port of Kolkata,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,25.0693,79.193,5.5,0,0,1.71,10,16,#NA,0,Domestic,79
FRMEE,Port of Marseille,Seaport,FR,France,N Europe,Europe,Western Europe,48.5982,2.1537,1.0,0,0,2.11,4,10,#NA,0,Domestic,80
MAADR,Port of Agadir,Seaport,MA,Morocco,Africa,MEA,North Africa,28.3101,-8.3863,0.0,0,0,1.39,11,14,#NA,0,Domestic,81
ZAPOR,Port of Port Elizabeth,Seaport,ZA,South Africa,Africa,MEA,Southern Africa,-36.6271,24.5152,2.0,0,0,2.7,4,11,#NA,0,Domestic,82
CACAL,Port of Calgary,Seaport,CA,Canada,N America West,Americas,Inland,61.0198,-117.8496,-8.0,0,0,2.07,9,9,#NA,0,Domestic,83
EGANA,Port of Alexandria,Seaport,EG,Egypt,Middle East,MEA,North Africa,29.9149,39.6732,2.0,0,0,1.79,11,7,#NA,0,Domestic,84
AESRH,Port of Sharjah,Seaport,AE,United Arab Emirates,Middle East,MEA,Gulf,26.01,57.9861,4.0,1,0,2.12,11,23,#NA,0,Domestic,85
THBGK,Port of Bangkok,Seaport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,12.6067,98.4854,7.0,0,0,3.33,14,21,#NA,0,Domestic,86
ITLAS,Port of La Spezia,Seaport,IT,Italy,Mediterranean,Europe,Southern Europe,39.6608,20.5117,1.0,0,0,1.89,12,16,#NA,0,Domestic,87
SGJUR,Port of Jurong,Seaport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,2.2491,102.1095,8.0,0,0,1.83,14,16,#NA,0,Domestic,88
OMSHR,Port of Sohar,Seaport,OM,Oman,Middle East,MEA,Gulf,21.5347,55.2534,4.0,0,0,0.32,13,10,#NA,0,Domestic,89
ESBBO,Port of Bilbao,Seaport,ES,Spain,Mediterranean,Europe,Iberia,41.7044,-3.9356,1.0,0,0,0.91,11,20,#NA,1,Free Trade Zone,90
MACAS,  port of casablanca  	,Seaport,MA,Morocco,Africa,MEA,North Africa,30.7581,-11.5448,0.0,0,0,0.9,12,21,#NA,0,Domestic,91
ESBLA,Port of Bilbao,Seaport,ES,Spain,Mediterranean,Europe,Iberia,38.4096,-2.7763,1.0,0,0,1.15,8,18,#NA,0,Domestic,92
THBNK,Port of Bangkok,Seaport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,15.4712,94.7354,7.0,1,0,2.7,4,15,#NA,1,Bonded,93
ZACAP,Port of Cape Town,Seaport,ZA,South Africa,Africa,MEA,Southern Africa,-27.3231,26.0747,2.0,0,0,0.46,7,6,#NA,0,Domestic,94
ITLEA,Port of La Spezia,Seaport,IT,Italy,Mediterranean,Europe,Southern Europe,40.1017,1.6436,1.0,0,0,1.2,8,16,#NA,0,Domestic,95
GBLIV,Port of Liverpool,Seaport,GB,United Kingdom,N Europe,Europe,British Isles,48.7175,-0.8586,0.0,0,0,2.99,11,11,#NA,0,Domestic,96
TWTHG,Port of Taichung,Seaport,TW,Taiwan,East Asia,Asia,Greater China,23.9172,123.7907,8.0,1,0,3.03,11,6,#NA,0,Domestic,97
BRRIO,Rio de Janeiro Inland Container Depot,Inland Depot,BR,Brazil,LatAm East,Americas,South America,-10.2252,-55.5704,-3.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,98
BEZRE,Zeebrugge Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,48.036,6.5514,1.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,99
KRGGG,Gwangyang Inland Container Depot,Inland Depot,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,36.2698,120.6121,9.0,0,0,0.0,0,0,#NA,0,Domestic,100
SGTUA,Tuas Inland Container Depot,Inland Depot,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-1.755,104.6836,8.0,0,0,0.0,0,0,#NA,1,Bonded,101
GBTIL,Tilbury Inland Container Depot,Inland Depot,GB,United Kingdom,N Europe,Europe,British Isles,48.1384,5.5902,0.0,0,0,0.0,0,0,#NA,0,Domestic,102
MAAAI,Agadir Inland Container Depot,Inland Depot,MA,Morocco,Africa,MEA,North Africa,29.7346,-9.2393,0.0,0,0,0.0,0,0,#NA,0,Domestic,103
MXTIJ,Tijuana Inland Container Depot,Inland Depot,MX,Mexico,LatAm West,Americas,North America,25.6208,-97.9248,-6.0,0,0,0.0,0,0,#NA,0,Domestic,104
DEDUI,Duisburg Inland Container Depot,Inland Depot,DE,Germany,N Europe,Europe,Central Europe,46.8629,14.0745,1.0,0,0,0.0,0,0,#NA,0,Domestic,105
JPTOK,Tokyo Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,36.1018,138.172,9.0,0,0,0.0,0,0,#NA,1,Bonded,106
GRTLI,Thessaloniki Inland Container Depot,Inland Depot,GR,Greece,Mediterranean,Europe,Southern Europe,40.1011,26.8044,2.0,0,0,0.0,0,0,#NA,0,Domestic,107
VNDAG,Da Nang Inland Container Depot,Inland Depot,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,10.1676,108.2283,7.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,108
SADAM,Dammam Inland Container Depot,Inland Depot,SA,Saudi Arabia,Middle East,MEA,Gulf,26.304,53.0865,3.0,0,0,0.0,0,0,#NA,0,Domestic,109
KRGAG,Gwangyang Inland Container Depot,Inland Depot,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,35.549,126.8026,9.0,0,0,0.0,0,0,#NA,0,Domestic,110
OMMCT,Muscat Inland Container Depot,Inland Depot,OM,Oman,Middle East,MEA,Gulf,20.1009,57.4105,4.0,0,0,0.0,0,0,#NA,0,Domestic,111
GRTES,Thessaloniki Inland Container Depot,Inland Depot,GR,Greece,Mediterranean,Europe,Southern Europe,44.8422,13.5552,2.0,0,0,0.0,0,0,#NA,0,Domestic,112
THSON,Songkhla Inland Container Depot,Inland Depot,TH,Thailand,SE Asia,Asia,Mainland SE Asia,7.5607,99.3718,7.0,0,0,0.0,0,0,#NA,1,Bonded,113
GRRMC,Thessaloniki Inland Container Depot,Inland Depot,GR,Greece,Mediterranean,Europe,Southern Europe,35.5711,12.9034,2.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,114
NLAMS,Amsterdam Inland Container Depot,Inland Depot,NL,Netherlands,N Europe,Europe,Benelux,52.6891,1.8378,1.0,0,0,0.0,0,0,#NA,1,Bonded,115
FRMRE,Marseille Inland Container Depot,Inland Depot,FR,France,N Europe,Europe,Western Europe,50.568,11.3753,1.0,0,0,0.0,0,0,#NA,0,Domestic,116
ESXCH,Bilbao Inland Container Depot,Inland Depot,ES,Spain,Mediterranean,Europe,Iberia,46.7273,-4.1264,1.0,0,0,0.0,0,0,#NA,0,Domestic,117
JPTKO,Tokyo Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,36.3259,128.1004,9.0,0,0,0.0,0,0,#NA,1,Bonded,118
CNXIA,Xiamen Inland Container Depot,Inland Depot,CN,China,East Asia,Asia,Greater China,31.4431,105.0619,8.0,0,0,0.0,0,0,#NA,1,Bonded,119
BEZER,Zeebrugge Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,54.8281,6.1301,1.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,120
BEGHE,Ghent Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,52.5898,5.9767,1.0,0,0,0.0,0,0,#NA,0,Domestic,121
TWTIH,  tAICHUNG iNLAND cONTAINER dEPOT  	,Inland Depot,TW,Taiwan,East Asia,Asia,Greater China,23.6908,107.2766,8.0,0,0,0.0,0,0,#NA,0,Domestic,122
SGTAS,Tuas Inland Container Depot,Inland Depot,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-0.4459,104.8029,8.0,0,0,0.0,0,0,#NA,0,Domestic,123
CLSAN,Santiago Inland Container Depot,Inland Depot,CL,Chile,LatAm West,Americas,South America,-38.5062,-76.4035,-4.0,0,0,0.0,0,0,#NA,1,Bonded,124
NZTAU,Tauranga Inland Container Depot,Inland Depot,NZ,New Zealand,Oceania,Oceania,New Zealand,-41.2634,177.5955,12.0,0,0,0.0,0,0,#NA,1,Bonded,125
FRDUN,Dunkirk Inland Container Depot,Inland Depot,FR,France,N Europe,Europe,Western Europe,42.1597,5.9795,1.0,0,0,0.0,0,0,#NA,1,Bonded,126
BEGET,Ghent Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,51.2128,11.7414,1.0,0,0,0.0,0,0,#NA,0,Domestic,127
NZTAA,  TAURANGA INLAND CONTAINER DEPOT  	,Inland Depot,NZ,New Zealand,Oceania,Oceania,New Zealand,-40.0146,179.4323,12.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,128
CLSIO,Santiago Inland Container Depot,Inland Depot,CL,Chile,LatAm West,Americas,South America,-34.1651,-73.4886,-4.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,129
SGTAX,Tuas Inland Container Depot,Inland Depot,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-2.2033,111.4023,8.0,0,0,0.0,0,0,#NA,0,Domestic,130
INHRD,Hyderabad Inland Container Depot,Inland Depot,IN,India,South Asia,Asia,Indian Subcontinent,27.1228,76.5647,5.5,0,0,0.0,0,0,#NA,0,Domestic,131
NLAEM,  AMSTERDAM INLAND CONTAINER DEPOT  	,Inland Depot,NL,Netherlands,N Europe,Europe,Benelux,57.4345,4.4736,1.0,0,0,0.0,0,0,#NA,0,Domestic,132
VNHAI,Hai Phong Inland Container Depot,Inland Depot,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,17.6331,110.9683,7.0,0,0,0.0,0,0,#NA,1,Bonded,133
HKKWA,Kwai Chung Inland Container Depot,Inland Depot,HK,Hong Kong,East Asia,Asia,Greater China,22.1999,112.0335,8.0,0,0,0.0,0,0,#NA,0,Domestic,134
JPDFB,Tokyo Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,40.4401,136.6257,9.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,135
AEDUB,Dubai Inland Container Depot,Inland Depot,AE,United Arab Emirates,Middle East,MEA,Gulf,26.8699,49.5214,4.0,0,0,0.0,0,0,#NA,0,Domestic,136
THSKA,Songkhla Inland Container Depot,Inland Depot,TH,Thailand,SE Asia,Asia,Mainland SE Asia,13.0114,103.5792,7.0,0,0,0.0,0,0,#NA,1,Bonded,137
DEDBG,Duisburg Inland Container Depot,Inland Depot,DE,Germany,N Europe,Europe,Central Europe,45.6002,6.0765,1.0,0,0,0.0,0,0,#NA,0,Domestic,138
BEMQI,Zeebrugge Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,48.8267,2.8691,1.0,0,0,0.0,0,0,#NA,0,Domestic,139
AUADE,Adelaide Inland Container Depot,Inland Depot,AU,Australia,Oceania,Oceania,Australia,-27.1832,132.3033,10.0,0,0,0.0,0,0,#NA,0,Domestic,140
ZAPIH,Port Elizabeth Inland Container Depot,Inland Depot,ZA,South Africa,Africa,MEA,Southern Africa,-32.2803,19.1382,2.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,141
CAHAL,  halifax inland container depot  	,Inland Depot,CA,Canada,N America East,Americas,Atlantic Coast,51.8036,-100.054,-5.0,0,0,0.0,0,0,#NA,0,Domestic,142
SGJOG,Jurong Inland Container Depot,Inland Depot,SG,Singapore,SE Asia,Asia,Maritime SE Asia,5.5925,100.8722,8.0,0,0,0.0,0,0,#NA,1,Bonded,143
INKKA,Kolkata Inland Container Depot,Inland Depot,IN,India,South Asia,Asia,Indian Subcontinent,21.4458,79.5325,5.5,0,0,0.0,0,0,#NA,0,Domestic,144
CNDAL,Dalian Inland Container Depot,Inland Depot,CN,China,East Asia,Asia,Greater China,33.3703,114.043,8.0,0,0,0.0,0,0,#NA,1,Bonded,145
MYKUA,Kuantan Inland Container Depot,Inland Depot,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,7.9967,95.0199,8.0,0,0,0.0,0,0,#NA,0,Domestic,146
NLASE,Amsterdam Inland Container Depot,Inland Depot,NL,Netherlands,N Europe,Europe,Benelux,53.136,0.8768,1.0,0,0,0.0,0,0,#NA,0,Domestic,147
MACLA,Casablanca Inland Container Depot,Inland Depot,MA,Morocco,Africa,MEA,North Africa,34.1479,-14.9464,0.0,0,0,0.0,0,0,#NA,1,Bonded,148
MYPEN,Penang Inland Container Depot,Inland Depot,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,1.3058,101.8847,8.0,0,0,0.0,0,0,#NA,1,Bonded,149
OMAZQ,Sohar Inland Container Depot,Inland Depot,OM,Oman,Middle East,MEA,Gulf,18.1944,64.0358,4.0,0,0,0.0,0,0,#NA,0,Domestic,150
USSAN,San Diego Inland Container Depot,Inland Depot,US,United States,N America West,Americas,Pacific Coast,43.5106,-90.6855,-8.0,0,0,0.0,0,0,#NA,0,Domestic,151
GRMUO,Thessaloniki Inland Container Depot,Inland Depot,GR,Greece,Mediterranean,Europe,Southern Europe,37.1336,19.5489,2.0,0,0,0.0,0,0,#NA,0,Domestic,152
IDSEM,Semarang Inland Container Depot,Inland Depot,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-1.6864,113.0932,7.0,0,0,0.0,0,0,#NA,1,Bonded,153
NZWEL,Wellington Inland Container Depot,Inland Depot,NZ,New Zealand,Oceania,Oceania,New Zealand,-37.3053,173.6364,12.0,0,0,0.0,0,0,#NA,0,Domestic,154
OMMSA,Muscat Inland Container Depot,Inland Depot,OM,Oman,Middle East,MEA,Gulf,18.7101,60.6705,4.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,155
CLVAL,Valparaiso Inland Container Depot,Inland Depot,CL,Chile,LatAm West,Americas,South America,-36.2775,-73.5439,-4.0,0,0,0.0,0,0,#NA,1,Bonded,156
EGAEA,Alexandria Inland Container Depot,Inland Depot,EG,Egypt,Middle East,MEA,North Africa,28.0277,26.1311,2.0,0,0,0.0,0,0,#NA,1,Bonded,157
CNXMN,Xiamen Inland Container Depot,Inland Depot,CN,China,East Asia,Asia,Greater China,29.7665,107.3268,8.0,0,0,0.0,0,0,#NA,0,Domestic,158
BRSAO,Sao Paulo Inland Container Depot,Inland Depot,BR,Brazil,LatAm East,Americas,South America,-14.2475,-51.4285,-3.0,0,0,0.0,0,0,#NA,0,Domestic,159
DEBRE,Bremerhaven Inland Container Depot,Inland Depot,DE,Germany,N Europe,Europe,Central Europe,43.0458,3.373,1.0,0,0,0.0,0,0,#NA,0,Domestic,160
