DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20210115,2021-01-15,2021,1,Q1,1,January,Jan,Jan 2021,202101,15,Friday,Fri,5,15,2,2021,2021-W02,202102,2021,2,4,FY21,0,0,0,-5,-67,-292,-2043,0,0,0,0
20210116,2021-01-16,2021,1,Q1,1,January,Jan,Jan 2021,202101,16,Saturday,Sat,6,16,2,2021,2021-W02,202102,2021,2,4,FY21,1,0,0,-5,-67,-292,-2042,0,0,0,0
20210117,2021-01-17,2021,1,Q1,1,January,Jan,Jan 2021,202101,17,Sunday,Sun,7,17,2,2021,2021-W02,202102,2021,2,4,FY21,1,0,0,-5,-67,-292,-2041,0,0,0,0
20210118,2021-01-18,2021,1,Q1,1,January,Jan,Jan 2021,202101,18,Monday,Mon,1,18,3,2021,2021-W03,202103,2021,2,4,FY21,0,0,0,-5,-67,-291,-2040,0,0,0,0
20210119,2021-01-19,2021,1,Q1,1,January,Jan,Jan 2021,202101,19,Tuesday,Tue,2,19,3,2021,2021-W03,202103,2021,2,4,FY21,0,0,0,-5,-67,-291,-2039,0,0,0,0
20210120,2021-01-20,2021,1,Q1,1,January,Jan,Jan 2021,202101,20,Wednesday,Wed,3,20,3,2021,2021-W03,202103,2021,2,4,FY21,0,0,0,-5,-67,-291,-2038,0,0,0,0
20210121,2021-01-21,2021,1,Q1,1,January,Jan,Jan 2021,202101,21,Thursday,Thu,4,21,3,2021,2021-W03,202103,2021,2,4,FY21,0,0,0,-5,-67,-291,-2037,0,0,0,0
20210122,2021-01-22,2021,1,Q1,1,January,Jan,Jan 2021,202101,22,Friday,Fri,5,22,3,2021,2021-W03,202103,2021,2,4,FY21,0,0,0,-5,-67,-291,-2036,0,0,0,0
20210123,2021-01-23,2021,1,Q1,1,January,Jan,Jan 2021,202101,23,Saturday,Sat,6,23,3,2021,2021-W03,202103,2021,2,4,FY21,1,0,0,-5,-67,-291,-2035,0,0,0,0
20210124,2021-01-24,2021,1,Q1,1,January,Jan,Jan 2021,202101,24,Sunday,Sun,7,24,3,2021,2021-W03,202103,2021,2,4,FY21,1,0,0,-5,-67,-291,-2034,0,0,0,0
20210125,2021-01-25,2021,1,Q1,1,January,Jan,Jan 2021,202101,25,Monday,Mon,1,25,4,2021,2021-W04,202104,2021,2,4,FY21,0,0,0,-5,-67,-290,-2033,0,0,0,0
20210126,2021-01-26,2021,1,Q1,1,January,Jan,Jan 2021,202101,26,Tuesday,Tue,2,26,4,2021,2021-W04,202104,2021,2,4,FY21,0,0,0,-5,-67,-290,-2032,0,0,0,0
20210127,2021-01-27,2021,1,Q1,1,January,Jan,Jan 2021,202101,27,Wednesday,Wed,3,27,4,2021,2021-W04,202104,2021,2,4,FY21,0,0,0,-5,-67,-290,-2031,0,0,0,0
20210128,2021-01-28,2021,1,Q1,1,January,Jan,Jan 2021,202101,28,Thursday,Thu,4,28,4,2021,2021-W04,202104,2021,2,4,FY21,0,0,0,-5,-67,-290,-2030,0,0,0,0
20210129,2021-01-29,2021,1,Q1,1,January,Jan,Jan 2021,202101,29,Friday,Fri,5,29,4,2021,2021-W04,202104,2021,2,4,FY21,0,0,0,-5,-67,-290,-2029,0,0,0,0
20210130,2021-01-30,2021,1,Q1,1,January,Jan,Jan 2021,202101,30,Saturday,Sat,6,30,4,2021,2021-W04,202104,2021,2,4,FY21,1,0,0,-5,-67,-290,-2028,0,0,0,0
20210131,2021-01-31,2021,1,Q1,1,January,Jan,Jan 2021,202101,31,Sunday,Sun,7,31,4,2021,2021-W04,202104,2021,2,4,FY21,1,1,0,-5,-67,-290,-2027,0,0,0,0
20210201,2021-02-01,2021,1,Q1,2,February,Feb,Feb 2021,202102,1,Monday,Mon,1,32,5,2021,2021-W05,202105,2021,2,5,FY21,0,0,0,-5,-66,-289,-2026,0,0,0,0
20210202,2021-02-02,2021,1,Q1,2,February,Feb,Feb 2021,202102,2,Tuesday,Tue,2,33,5,2021,2021-W05,202105,2021,2,5,FY21,0,0,0,-5,-66,-289,-2025,0,0,0,0
20210203,2021-02-03,2021,1,Q1,2,February,Feb,Feb 2021,202102,3,Wednesday,Wed,3,34,5,2021,2021-W05,202105,2021,2,5,FY21,0,0,0,-5,-66,-289,-2024,0,0,0,0
20210204,2021-02-04,2021,1,Q1,2,February,Feb,Feb 2021,202102,4,Thursday,Thu,4,35,5,2021,2021-W05,202105,2021,2,5,FY21,0,0,0,-5,-66,-289,-2023,0,0,0,0
20210205,2021-02-05,2021,1,Q1,2,February,Feb,Feb 2021,202102,5,Friday,Fri,5,36,5,2021,2021-W05,202105,2021,2,5,FY21,0,0,0,-5,-66,-289,-2022,0,0,0,0
20210206,2021-02-06,2021,1,Q1,2,February,Feb,Feb 2021,202102,6,Saturday,Sat,6,37,5,2021,2021-W05,202105,2021,2,5,FY21,1,0,0,-5,-66,-289,-2021,0,0,0,0
20210207,2021-02-07,2021,1,Q1,2,February,Feb,Feb 2021,202102,7,Sunday,Sun,7,38,5,2021,2021-W05,202105,2021,2,5,FY21,1,0,0,-5,-66,-289,-2020,0,0,0,0
20210208,2021-02-08,2021,1,Q1,2,February,Feb,Feb 2021,202102,8,Monday,Mon,1,39,6,2021,2021-W06,202106,2021,2,5,FY21,0,0,0,-5,-66,-288,-2019,0,0,1,0
20210209,2021-02-09,2021,1,Q1,2,February,Feb,Feb 2021,202102,9,Tuesday,Tue,2,40,6,2021,2021-W06,202106,2021,2,5,FY21,0,0,0,-5,-66,-288,-2018,0,0,1,0
20210210,2021-02-10,2021,1,Q1,2,February,Feb,Feb 2021,202102,10,Wednesday,Wed,3,41,6,2021,2021-W06,202106,2021,2,5,FY21,0,0,0,-5,-66,-288,-2017,0,0,1,0
20210211,2021-02-11,2021,1,Q1,2,February,Feb,Feb 2021,202102,11,Thursday,Thu,4,42,6,2021,2021-W06,202106,2021,2,5,FY21,0,0,0,-5,-66,-288,-2016,0,0,1,0
20210212,2021-02-12,2021,1,Q1,2,February,Feb,Feb 2021,202102,12,Friday,Fri,5,43,6,2021,2021-W06,202106,2021,2,5,FY21,0,0,0,-5,-66,-288,-2015,0,0,1,0
20210213,2021-02-13,2021,1,Q1,2,February,Feb,Feb 2021,202102,13,Saturday,Sat,6,44,6,2021,2021-W06,202106,2021,2,5,FY21,1,0,0,-5,-66,-288,-2014,0,0,1,0
20210214,2021-02-14,2021,1,Q1,2,February,Feb,Feb 2021,202102,14,Sunday,Sun,7,45,6,2021,2021-W06,202106,2021,2,5,FY21,1,0,0,-5,-66,-288,-2013,0,0,1,0
20210215,2021-02-15,2021,1,Q1,2,February,Feb,Feb 2021,202102,15,Monday,Mon,1,46,7,2021,2021-W07,202107,2021,2,5,FY21,0,0,0,-5,-66,-287,-2012,0,0,1,0
20210216,2021-02-16,2021,1,Q1,2,February,Feb,Feb 2021,202102,16,Tuesday,Tue,2,47,7,2021,2021-W07,202107,2021,2,5,FY21,0,0,0,-5,-66,-287,-2011,0,0,1,0
20210217,2021-02-17,2021,1,Q1,2,February,Feb,Feb 2021,202102,17,Wednesday,Wed,3,48,7,2021,2021-W07,202107,2021,2,5,FY21,0,0,0,-5,-66,-287,-2010,0,0,1,0
20210218,2021-02-18,2021,1,Q1,2,February,Feb,Feb 2021,202102,18,Thursday,Thu,4,49,7,2021,2021-W07,202107,2021,2,5,FY21,0,0,0,-5,-66,-287,-2009,0,0,1,0
20210219,2021-02-19,2021,1,Q1,2,February,Feb,Feb 2021,202102,19,Friday,Fri,5,50,7,2021,2021-W07,202107,2021,2,5,FY21,0,0,0,-5,-66,-287,-2008,0,0,1,0
20210220,2021-02-20,2021,1,Q1,2,February,Feb,Feb 2021,202102,20,Saturday,Sat,6,51,7,2021,2021-W07,202107,2021,2,5,FY21,1,0,0,-5,-66,-287,-2007,0,0,1,0
20210221,2021-02-21,2021,1,Q1,2,February,Feb,Feb 2021,202102,21,Sunday,Sun,7,52,7,2021,2021-W07,202107,2021,2,5,FY21,1,0,0,-5,-66,-287,-2006,0,0,1,0
20210222,2021-02-22,2021,1,Q1,2,February,Feb,Feb 2021,202102,22,Monday,Mon,1,53,8,2021,2021-W08,202108,2021,2,5,FY21,0,0,0,-5,-66,-286,-2005,0,0,1,0
20210223,2021-02-23,2021,1,Q1,2,February,Feb,Feb 2021,202102,23,Tuesday,Tue,2,54,8,2021,2021-W08,202108,2021,2,5,FY21,0,0,0,-5,-66,-286,-2004,0,0,1,0
20210224,2021-02-24,2021,1,Q1,2,February,Feb,Feb 2021,202102,24,Wednesday,Wed,3,55,8,2021,2021-W08,202108,2021,2,5,FY21,0,0,0,-5,-66,-286,-2003,0,0,1,0
20210225,2021-02-25,2021,1,Q1,2,February,Feb,Feb 2021,202102,25,Thursday,Thu,4,56,8,2021,2021-W08,202108,2021,2,5,FY21,0,0,0,-5,-66,-286,-2002,0,0,1,0
20210226,2021-02-26,2021,1,Q1,2,February,Feb,Feb 2021,202102,26,Friday,Fri,5,57,8,2021,2021-W08,202108,2021,2,5,FY21,0,0,0,-5,-66,-286,-2001,0,0,1,0
20210227,2021-02-27,2021,1,Q1,2,February,Feb,Feb 2021,202102,27,Saturday,Sat,6,58,8,2021,2021-W08,202108,2021,2,5,FY21,1,0,0,-5,-66,-286,-2000,0,0,1,0
20210228,2021-02-28,2021,1,Q1,2,February,Feb,Feb 2021,202102,28,Sunday,Sun,7,59,8,2021,2021-W08,202108,2021,2,5,FY21,1,1,0,-5,-66,-286,-1999,0,0,1,0
20210301,2021-03-01,2021,1,Q1,3,March,Mar,Mar 2021,202103,1,Monday,Mon,1,60,9,2021,2021-W09,202109,2021,2,6,FY21,0,0,0,-5,-65,-285,-1998,0,0,1,0
20210302,2021-03-02,2021,1,Q1,3,March,Mar,Mar 2021,202103,2,Tuesday,Tue,2,61,9,2021,2021-W09,202109,2021,2,6,FY21,0,0,0,-5,-65,-285,-1997,0,0,1,0
20210303,2021-03-03,2021,1,Q1,3,March,Mar,Mar 2021,202103,3,Wednesday,Wed,3,62,9,2021,2021-W09,202109,2021,2,6,FY21,0,0,0,-5,-65,-285,-1996,0,0,1,0
20210304,2021-03-04,2021,1,Q1,3,March,Mar,Mar 2021,202103,4,Thursday,Thu,4,63,9,2021,2021-W09,202109,2021,2,6,FY21,0,0,0,-5,-65,-285,-1995,0,0,1,0
20210305,2021-03-05,2021,1,Q1,3,March,Mar,Mar 2021,202103,5,Friday,Fri,5,64,9,2021,2021-W09,202109,2021,2,6,FY21,0,0,0,-5,-65,-285,-1994,0,0,1,0
20210306,2021-03-06,2021,1,Q1,3,March,Mar,Mar 2021,202103,6,Saturday,Sat,6,65,9,2021,2021-W09,202109,2021,2,6,FY21,1,0,0,-5,-65,-285,-1993,0,0,1,0
20210307,2021-03-07,2021,1,Q1,3,March,Mar,Mar 2021,202103,7,Sunday,Sun,7,66,9,2021,2021-W09,202109,2021,2,6,FY21,1,0,0,-5,-65,-285,-1992,0,0,1,0
20210308,2021-03-08,2021,1,Q1,3,March,Mar,Mar 2021,202103,8,Monday,Mon,1,67,10,2021,2021-W10,202110,2021,2,6,FY21,0,0,0,-5,-65,-284,-1991,0,0,0,0
20210309,2021-03-09,2021,1,Q1,3,March,Mar,Mar 2021,202103,9,Tuesday,Tue,2,68,10,2021,2021-W10,202110,2021,2,6,FY21,0,0,0,-5,-65,-284,-1990,0,0,0,0
20210310,2021-03-10,2021,1,Q1,3,March,Mar,Mar 2021,202103,10,Wednesday,Wed,3,69,10,2021,2021-W10,202110,2021,2,6,FY21,0,0,0,-5,-65,-284,-1989,0,0,0,0
20210311,2021-03-11,2021,1,Q1,3,March,Mar,Mar 2021,202103,11,Thursday,Thu,4,70,10,2021,2021-W10,202110,2021,2,6,FY21,0,0,0,-5,-65,-284,-1988,0,0,0,0
20210312,2021-03-12,2021,1,Q1,3,March,Mar,Mar 2021,202103,12,Friday,Fri,5,71,10,2021,2021-W10,202110,2021,2,6,FY21,0,0,0,-5,-65,-284,-1987,0,0,0,0
20210313,2021-03-13,2021,1,Q1,3,March,Mar,Mar 2021,202103,13,Saturday,Sat,6,72,10,2021,2021-W10,202110,2021,2,6,FY21,1,0,0,-5,-65,-284,-1986,0,0,0,0
20210314,2021-03-14,2021,1,Q1,3,March,Mar,Mar 2021,202103,14,Sunday,Sun,7,73,10,2021,2021-W10,202110,2021,2,6,FY21,1,0,0,-5,-65,-284,-1985,0,0,0,0
20210315,2021-03-15,2021,1,Q1,3,March,Mar,Mar 2021,202103,15,Monday,Mon,1,74,11,2021,2021-W11,202111,2021,2,6,FY21,0,0,0,-5,-65,-283,-1984,0,0,0,0
20210316,2021-03-16,2021,1,Q1,3,March,Mar,Mar 2021,202103,16,Tuesday,Tue,2,75,11,2021,2021-W11,202111,2021,2,6,FY21,0,0,0,-5,-65,-283,-1983,0,0,0,0
20210317,2021-03-17,2021,1,Q1,3,March,Mar,Mar 2021,202103,17,Wednesday,Wed,3,76,11,2021,2021-W11,202111,2021,2,6,FY21,0,0,0,-5,-65,-283,-1982,0,0,0,0
20210318,2021-03-18,2021,1,Q1,3,March,Mar,Mar 2021,202103,18,Thursday,Thu,4,77,11,2021,2021-W11,202111,2021,2,6,FY21,0,0,0,-5,-65,-283,-1981,0,0,0,0
20210319,2021-03-19,2021,1,Q1,3,March,Mar,Mar 2021,202103,19,Friday,Fri,5,78,11,2021,2021-W11,202111,2021,2,6,FY21,0,0,0,-5,-65,-283,-1980,0,0,0,0
20210320,2021-03-20,2021,1,Q1,3,March,Mar,Mar 2021,202103,20,Saturday,Sat,6,79,11,2021,2021-W11,202111,2021,2,6,FY21,1,0,0,-5,-65,-283,-1979,0,0,0,0
20210321,2021-03-21,2021,1,Q1,3,March,Mar,Mar 2021,202103,21,Sunday,Sun,7,80,11,2021,2021-W11,202111,2021,2,6,FY21,1,0,0,-5,-65,-283,-1978,0,0,0,0
20210322,2021-03-22,2021,1,Q1,3,March,Mar,Mar 2021,202103,22,Monday,Mon,1,81,12,2021,2021-W12,202112,2021,2,6,FY21,0,0,0,-5,-65,-282,-1977,0,0,0,0
20210323,2021-03-23,2021,1,Q1,3,March,Mar,Mar 2021,202103,23,Tuesday,Tue,2,82,12,2021,2021-W12,202112,2021,2,6,FY21,0,0,0,-5,-65,-282,-1976,0,0,0,0
20210324,2021-03-24,2021,1,Q1,3,March,Mar,Mar 2021,202103,24,Wednesday,Wed,3,83,12,2021,2021-W12,202112,2021,2,6,FY21,0,0,0,-5,-65,-282,-1975,0,0,0,0
20210325,2021-03-25,2021,1,Q1,3,March,Mar,Mar 2021,202103,25,Thursday,Thu,4,84,12,2021,2021-W12,202112,2021,2,6,FY21,0,0,0,-5,-65,-282,-1974,0,0,0,0
20210326,2021-03-26,2021,1,Q1,3,March,Mar,Mar 2021,202103,26,Friday,Fri,5,85,12,2021,2021-W12,202112,2021,2,6,FY21,0,0,0,-5,-65,-282,-1973,0,0,0,0
20210327,2021-03-27,2021,1,Q1,3,March,Mar,Mar 2021,202103,27,Saturday,Sat,6,86,12,2021,2021-W12,202112,2021,2,6,FY21,1,0,0,-5,-65,-282,-1972,0,0,0,0
20210328,2021-03-28,2021,1,Q1,3,March,Mar,Mar 2021,202103,28,Sunday,Sun,7,87,12,2021,2021-W12,202112,2021,2,6,FY21,1,0,0,-5,-65,-282,-1971,0,0,0,0
20210329,2021-03-29,2021,1,Q1,3,March,Mar,Mar 2021,202103,29,Monday,Mon,1,88,13,2021,2021-W13,202113,2021,2,6,FY21,0,0,0,-5,-65,-281,-1970,0,0,0,0
20210330,2021-03-30,2021,1,Q1,3,March,Mar,Mar 2021,202103,30,Tuesday,Tue,2,89,13,2021,2021-W13,202113,2021,2,6,FY21,0,0,0,-5,-65,-281,-1969,0,0,0,0
20210331,2021-03-31,2021,1,Q1,3,March,Mar,Mar 2021,202103,31,Wednesday,Wed,3,90,13,2021,2021-W13,202113,2021,2,6,FY21,0,1,1,-5,-65,-281,-1968,0,0,0,0
20210401,2021-04-01,2021,2,Q2,4,April,Apr,Apr 2021,202104,1,Thursday,Thu,4,91,13,2021,2021-W13,202113,2021,3,7,FY21,0,0,0,-5,-64,-281,-1967,0,0,0,0
20210402,2021-04-02,2021,2,Q2,4,April,Apr,Apr 2021,202104,2,Friday,Fri,5,92,13,2021,2021-W13,202113,2021,3,7,FY21,0,0,0,-5,-64,-281,-1966,0,0,0,0
20210403,2021-04-03,2021,2,Q2,4,April,Apr,Apr 2021,202104,3,Saturday,Sat,6,93,13,2021,2021-W13,202113,2021,3,7,FY21,1,0,0,-5,-64,-281,-1965,0,0,0,0
20210404,2021-04-04,2021,2,Q2,4,April,Apr,Apr 2021,202104,4,Sunday,Sun,7,94,13,2021,2021-W13,202113,2021,3,7,FY21,1,0,0,-5,-64,-281,-1964,0,0,0,0
20210405,2021-04-05,2021,2,Q2,4,April,Apr,Apr 2021,202104,5,Monday,Mon,1,95,14,2021,2021-W14,202114,2021,3,7,FY21,0,0,0,-5,-64,-280,-1963,0,0,0,0
20210406,2021-04-06,2021,2,Q2,4,April,Apr,Apr 2021,202104,6,Tuesday,Tue,2,96,14,2021,2021-W14,202114,2021,3,7,FY21,0,0,0,-5,-64,-280,-1962,0,0,0,0
20210407,2021-04-07,2021,2,Q2,4,April,Apr,Apr 2021,202104,7,Wednesday,Wed,3,97,14,2021,2021-W14,202114,2021,3,7,FY21,0,0,0,-5,-64,-280,-1961,0,0,0,0
20210408,2021-04-08,2021,2,Q2,4,April,Apr,Apr 2021,202104,8,Thursday,Thu,4,98,14,2021,2021-W14,202114,2021,3,7,FY21,0,0,0,-5,-64,-280,-1960,0,0,0,0
20210409,2021-04-09,2021,2,Q2,4,April,Apr,Apr 2021,202104,9,Friday,Fri,5,99,14,2021,2021-W14,202114,2021,3,7,FY21,0,0,0,-5,-64,-280,-1959,0,0,0,0
20210410,2021-04-10,2021,2,Q2,4,April,Apr,Apr 2021,202104,10,Saturday,Sat,6,100,14,2021,2021-W14,202114,2021,3,7,FY21,1,0,0,-5,-64,-280,-1958,0,0,0,0
20210411,2021-04-11,2021,2,Q2,4,April,Apr,Apr 2021,202104,11,Sunday,Sun,7,101,14,2021,2021-W14,202114,2021,3,7,FY21,1,0,0,-5,-64,-280,-1957,0,0,0,0
20210412,2021-04-12,2021,2,Q2,4,April,Apr,Apr 2021,202104,12,Monday,Mon,1,102,15,2021,2021-W15,202115,2021,3,7,FY21,0,0,0,-5,-64,-279,-1956,0,0,0,0
20210413,2021-04-13,2021,2,Q2,4,April,Apr,Apr 2021,202104,13,Tuesday,Tue,2,103,15,2021,2021-W15,202115,2021,3,7,FY21,0,0,0,-5,-64,-279,-1955,0,0,0,0
20210414,2021-04-14,2021,2,Q2,4,April,Apr,Apr 2021,202104,14,Wednesday,Wed,3,104,15,2021,2021-W15,202115,2021,3,7,FY21,0,0,0,-5,-64,-279,-1954,0,0,0,0
20210415,2021-04-15,2021,2,Q2,4,April,Apr,Apr 2021,202104,15,Thursday,Thu,4,105,15,2021,2021-W15,202115,2021,3,7,FY21,0,0,0,-5,-64,-279,-1953,0,0,0,0
20210416,2021-04-16,2021,2,Q2,4,April,Apr,Apr 2021,202104,16,Friday,Fri,5,106,15,2021,2021-W15,202115,2021,3,7,FY21,0,0,0,-5,-64,-279,-1952,0,0,0,0
20210417,2021-04-17,2021,2,Q2,4,April,Apr,Apr 2021,202104,17,Saturday,Sat,6,107,15,2021,2021-W15,202115,2021,3,7,FY21,1,0,0,-5,-64,-279,-1951,0,0,0,0
20210418,2021-04-18,2021,2,Q2,4,April,Apr,Apr 2021,202104,18,Sunday,Sun,7,108,15,2021,2021-W15,202115,2021,3,7,FY21,1,0,0,-5,-64,-279,-1950,0,0,0,0
20210419,2021-04-19,2021,2,Q2,4,April,Apr,Apr 2021,202104,19,Monday,Mon,1,109,16,2021,2021-W16,202116,2021,3,7,FY21,0,0,0,-5,-64,-278,-1949,0,0,0,0
20210420,2021-04-20,2021,2,Q2,4,April,Apr,Apr 2021,202104,20,Tuesday,Tue,2,110,16,2021,2021-W16,202116,2021,3,7,FY21,0,0,0,-5,-64,-278,-1948,0,0,0,0
20210421,2021-04-21,2021,2,Q2,4,April,Apr,Apr 2021,202104,21,Wednesday,Wed,3,111,16,2021,2021-W16,202116,2021,3,7,FY21,0,0,0,-5,-64,-278,-1947,0,0,0,0
20210422,2021-04-22,2021,2,Q2,4,April,Apr,Apr 2021,202104,22,Thursday,Thu,4,112,16,2021,2021-W16,202116,2021,3,7,FY21,0,0,0,-5,-64,-278,-1946,0,0,0,0
20210423,2021-04-23,2021,2,Q2,4,April,Apr,Apr 2021,202104,23,Friday,Fri,5,113,16,2021,2021-W16,202116,2021,3,7,FY21,0,0,0,-5,-64,-278,-1945,0,0,0,0
20210424,2021-04-24,2021,2,Q2,4,April,Apr,Apr 2021,202104,24,Saturday,Sat,6,114,16,2021,2021-W16,202116,2021,3,7,FY21,1,0,0,-5,-64,-278,-1944,0,0,0,0
20210425,2021-04-25,2021,2,Q2,4,April,Apr,Apr 2021,202104,25,Sunday,Sun,7,115,16,2021,2021-W16,202116,2021,3,7,FY21,1,0,0,-5,-64,-278,-1943,0,0,0,0
20210426,2021-04-26,2021,2,Q2,4,April,Apr,Apr 2021,202104,26,Monday,Mon,1,116,17,2021,2021-W17,202117,2021,3,7,FY21,0,0,0,-5,-64,-277,-1942,0,0,0,0
20210427,2021-04-27,2021,2,Q2,4,April,Apr,Apr 2021,202104,27,Tuesday,Tue,2,117,17,2021,2021-W17,202117,2021,3,7,FY21,0,0,0,-5,-64,-277,-1941,0,0,0,0
20210428,2021-04-28,2021,2,Q2,4,April,Apr,Apr 2021,202104,28,Wednesday,Wed,3,118,17,2021,2021-W17,202117,2021,3,7,FY21,0,0,0,-5,-64,-277,-1940,0,0,0,0
20210429,2021-04-29,2021,2,Q2,4,April,Apr,Apr 2021,202104,29,Thursday,Thu,4,119,17,2021,2021-W17,202117,2021,3,7,FY21,0,0,0,-5,-64,-277,-1939,0,0,0,0
20210430,2021-04-30,2021,2,Q2,4,April,Apr,Apr 2021,202104,30,Friday,Fri,5,120,17,2021,2021-W17,202117,2021,3,7,FY21,0,1,0,-5,-64,-277,-1938,0,0,0,0
20210501,2021-05-01,2021,2,Q2,5,May,May,May 2021,202105,1,Saturday,Sat,6,121,17,2021,2021-W17,202117,2021,3,8,FY21,1,0,0,-5,-63,-277,-1937,0,0,0,0
20210502,2021-05-02,2021,2,Q2,5,May,May,May 2021,202105,2,Sunday,Sun,7,122,17,2021,2021-W17,202117,2021,3,8,FY21,1,0,0,-5,-63,-277,-1936,0,0,0,0
20210503,2021-05-03,2021,2,Q2,5,May,May,May 2021,202105,3,Monday,Mon,1,123,18,2021,2021-W18,202118,2021,3,8,FY21,0,0,0,-5,-63,-276,-1935,0,0,0,0
20210504,2021-05-04,2021,2,Q2,5,May,May,May 2021,202105,4,Tuesday,Tue,2,124,18,2021,2021-W18,202118,2021,3,8,FY21,0,0,0,-5,-63,-276,-1934,0,0,0,0
20210505,2021-05-05,2021,2,Q2,5,May,May,May 2021,202105,5,Wednesday,Wed,3,125,18,2021,2021-W18,202118,2021,3,8,FY21,0,0,0,-5,-63,-276,-1933,0,0,0,0
20210506,2021-05-06,2021,2,Q2,5,May,May,May 2021,202105,6,Thursday,Thu,4,126,18,2021,2021-W18,202118,2021,3,8,FY21,0,0,0,-5,-63,-276,-1932,0,0,0,0
20210507,2021-05-07,2021,2,Q2,5,May,May,May 2021,202105,7,Friday,Fri,5,127,18,2021,2021-W18,202118,2021,3,8,FY21,0,0,0,-5,-63,-276,-1931,0,0,0,0
20210508,2021-05-08,2021,2,Q2,5,May,May,May 2021,202105,8,Saturday,Sat,6,128,18,2021,2021-W18,202118,2021,3,8,FY21,1,0,0,-5,-63,-276,-1930,0,0,0,0
20210509,2021-05-09,2021,2,Q2,5,May,May,May 2021,202105,9,Sunday,Sun,7,129,18,2021,2021-W18,202118,2021,3,8,FY21,1,0,0,-5,-63,-276,-1929,0,0,0,0
