VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2022W42W-AE1057,76,1,Headhaul,Westbound,20221022,20230109,14,ESFTF-NZTAU-CNNGB-USNOR-KRICE-PECLL-SGSIN-EGPSD-AEWHC-CNSZN-OMMCT-BEZEE-AESAJ-USLAX,3956,0,Completed,57
2022W43E-AE1058,170,1,Backhaul,Eastbound,20221030,20230120,14,MXSVO-CLHFW-ZAPOR-HKTIG-CLVRO-MANVB-SGSIN-MYPKG-EGPSD-JPJNU-DEONO-SGVUA-THLCH-MYTPP,9531,0,Completed,58
2022W44W-AE1059,227,1,Headhaul,Westbound,20221106,20230124,15,CNTAO-TWTIH-BRSOA-USLGB-USSAN-MYPKG-AEJEA-SGSIN-EGPSD-MXVRC-NLVLI-KRGWA-INNSA-ITKNW-NLRTM,16383,0,Completed,59
2022W46E-AE1060,131,1,Backhaul,Eastbound,20221114,20230201,15,ZACAP-MAHQV-SAYFV-ITWYS-EGDEA-SATGM-ITLAS-EGPSD-AEJEA-ESXCH-TREIE-ESALG-GBLRL-CLWGZ-ITWYS,6642,0,Completed,60
2022W47W-AE1061,177,1,Headhaul,Westbound,20221122,20230212,13,CATRN-INKKA-KRGWA-BRSSZ-SGSIN-MYPKG-AEJEA-EGPSD-GBLIV-CNBEI-VNDAG-SGSIN-NLRTM,8597,0,Completed,61
2022W48E-AE1062,150,1,Backhaul,Eastbound,20221129,20230218,16,ESBAR-BEMQI-AEDBI-ESBLA-MACSB-THSNK-SAMJQ-GRBJT-AEJEA-MYPKG-EGPSD-INFXG-ESXCH-ITCMC-ESBLA-THSKA,6556,0,Completed,62
2022W49W-AE1063,154,1,Headhaul,Westbound,20221207,20230224,13,JPIWO-MXSVO-NZAIA-THSNK-USSAN-PETMJ-EGPSD-MYPKG-SGSIN-INMUN-GRRMC-SGCAG-USLAX,10051,0,Completed,63
2022W50E-AE1064,176,1,Backhaul,Eastbound,20221215,20230307,18,MYKNN-ESCWU-FRLEH-EGPOE-NLLBE-BEZEE-VNFRU-SGSIN-MYPKG-AEJEA-EGPSD-CNGGU-GRKMI-VNOOF-INMUN-THLCH-VNSMA-USLAX,10589,0,Completed,64
2022W51W-AE1065,75,1,Headhaul,Westbound,20221222,20230315,15,CATRN-AUADE-PEZKZ-PEPIA-MXVCZ-AEJEA-MYPKG-EGPSD-INFXG-ZACTN-EGDAM-ESFTF-GBLIV-DEDBG-ESYBD,3759,0,Completed,65
2022W52E-AE1066,63,1,Backhaul,Eastbound,20221230,20230323,15,BEZEK-CLHFW-BRITA-CAWOG-BEJRQ-AEJEA-SGSIN-MYPKG-EGPSD-INPAV-NZWEL-CNDIN-THQVB-BEANR-ITGOA,2620,0,Completed,66
2023W01W-AE1067,22,1,Headhaul,Westbound,20230106,20230329,16,SGJHD-JPSOU-VNBYR-OMMCT-EGDME-IDSMR-USNYC-AEJEA-EGPSD-MYPAG-HKTNI-ESALG-NZFVZ-FRRIM-SGCNI-CAVIA,1847,0,Completed,67
2023W02E-AE1068,141,1,Backhaul,Eastbound,20230114,20230406,13,USNYC-GBLIC-BEGHE-TWTAI-ZACAP-SGSIN-EGPSD-AEJEA-MYPKG-MYPNN-EGAEA-PECLL-CACGY,6668,0,Completed,68
2023W03W-AE1069,76,1,Headhaul,Westbound,20230122,20230415,16,VNVUN-USSAV-DEDUI-AEWHC-AERMB-JPNAG-THSKA-EGPSD-SGSIN-MYPKG-NZWNN-GRBJT-AEDBI-GRTHE-CAIXL-NLVIS,3903,0,Completed,69
2023W04E-AE1070,170,1,Backhaul,Eastbound,20230129,20230419,15,ESVLC-BEZEE-KRRGQ-MXVCZ-CATRN-PALUN-DEBRN-MYPKG-SGSIN-EGPSD-USCHS-KRGGG-MAYYC-FRDNI-AUBRI,9591,0,Completed,70
2023W06W-AE1071,227,1,Headhaul,Westbound,20230206,20230429,14,DEDUI-PEPIA-CAMTR-JPOAA-EGPSD-AEJEA-SGSIN-EGHYM-PEPAI-HKTSI-USNOR-USATL-INFXG-SGCHA,15671,0,Completed,71
2023W07E-AE1072,131,1,Backhaul,Eastbound,20230214,20230508,13,DEHAM-CNTAO-VNVGU-INHRD-ESBRE-CARTS-EGPSD-SGSIN-MYPKG-DEDUI-THGNC-BELHV-NLRTM,6725,0,Completed,72
2023W08W-AE1073,177,1,Headhaul,Westbound,20230221,20230512,16,JPOAA-CACLA-BELHV-PELMX-IDSMR-CAHIX-BRSOA-MAMRC-EGPSD-MYPKG-SGSIN-USCHI-MAPTM-CAWOG-SGJUQ-USLAX,8921,0,Completed,73
2023W09E-AE1074,150,1,Backhaul,Eastbound,20230301,20230522,16,USHOU-OMAZQ-ESVLC-INKOL-THLCH-MACLA-SGCHA-EGPSD-AEJEA-MXTUA-BRJYT-CNGUA-BEZER-NZTAA-CLSAN-BEZYJ,6053,0,Completed,74
2023W10W-AE1075,154,1,Headhaul,Westbound,20230309,20230530,18,NZTAU-CNGUA-CAVAN-SAYSD-BRSOA-AESAJ-PEPIA-AEJEA-SGSIN-EGPSD-MYPKG-HKYTG-CNDAL-ESBAR-JPJNU-TWAVZ-INKKA-ZADUR,10291,0,Completed,75
2023W11E-AE1076,176,1,Backhaul,Eastbound,20230316,20230606,11,SGCHA-VNVGU-TRIZM-TWWEQ-MYPKG-SGSIN-EGPSD-JPSOU-AUAAE-JPAPO-NLRTM,11604,0,Completed,76
2023W12W-AE1077,75,1,Headhaul,Westbound,20230324,20230615,16,GRTES-CAVIA-MAFPK-CLSNI-GBLRL-CLSAN-VNVUN-MYPKG-SGSIN-EGPSD-KRGAG-AEAHI-AUMEL-MACNW-BEJRQ-NLRTM,3929,0,Completed,77
2023W13E-AE1078,63,1,Backhaul,Eastbound,20230331,20230621,14,THLCH-NZWLI-SACTH-MXTIJ-AEJEA-SGSIN-JPIWO-FRGXZ-GRTES-SGTAX-SACTH-ZAPIH-JPOSA-USLAX,2799,0,Completed,78
2023W14W-AE1079,22,1,Headhaul,Westbound,20230408,20230630,12,USDLS-CNDAL-BEEVV-AUMEL-EGPSD-MYPKG-AEJEA-SGSIN-INKKA-PECLL-JPWHA-NLRTM,2023,0,Completed,79
2023W15E-AE1080,141,1,Backhaul,Eastbound,20230416,20230705,13,SGCHA-PABLB-KRGAG-ESBAR-MYPKG-SGSIN-AEJEA-JPYUT-CNGGU-THSNK-ESLVH-ESFTF-HKTIG,6206,0,Completed,80
2023W16W-AE1081,76,1,Headhaul,Westbound,20230423,20230713,12,ESBBO-VNSMA-MYKUA-MXTJA-VNOOF-EGPSD-MYPKG-JPSOU-USSEA-SGKMY-JPAPO-THEZQ,4216,0,Completed,81
2023W18E-AE1082,170,1,Backhaul,Eastbound,20230501,20230721,13,THUOO-SGJOG-OMNEU-ITGOA-IDSEM-SGSIN-AEJEA-MYPKG-CLWGZ-INKKA-AUSYD-JPNGY-MAFPK,9052,0,Completed,82
2023W19W-AE1083,227,1,Headhaul,Westbound,20230509,20230731,14,ESBIL-THBNK-ITGOA-OMVEE-NLVLI-SGCAG-AEJEA-SGSIN-EGPSD-MYPKG-BEGET-MXTJA-HKYTG-USCHS,15499,0,Completed,83
2023W20E-AE1084,131,1,Backhaul,Eastbound,20230516,20230803,12,FRMEE-BEZER-SARIY-EGPSD-SGSIN-AEJEA-MYPKG-EGPSD-DEWGL-ESDFB-AUADE-EGALE,6416,0,Completed,84
2023W21W-AE1085,177,1,Headhaul,Westbound,20230524,20230813,18,JPBMV-FROPE-BEZEE-ESXCH-CNXAE-OMRLN-OMMUS-USNOR-SGSIN-AEJEA-JPNOA-AEAHI-HKYAU-PETMJ-MAAGA-GBFXT-KRXCN-NLRTM,8495,0,Completed,85
2023W22E-AE1086,150,1,Backhaul,Eastbound,20230601,20230823,16,AUMEL-ESWXB-CLVAL-MAAAI-FRLEH-SGSIN-EGPSD-AEJEA-MYPKG-USSEA-GBFXT-EGALE-ZAPRE-NZTUA-CLSIO-FRLEH,6481,0,Completed,86
2023W23W-AE1087,154,1,Headhaul,Westbound,20230608,20230830,15,DEBRE-MACAS-ESBBO-ITVSY-TRMRI-NLVIS-USNOR-MYPKG-AEJEA-EGPSD-HKKCG-THCDD-BEKBH-ZAPOR-NLRTM,10618,0,Completed,87
2023W24E-AE1088,176,1,Backhaul,Eastbound,20230616,20230905,14,PEPAI-THCDD-THBGK-CLWGZ-SGSIN-EGPSD-MYPKG-INNSA-ESBLA-CLPNK-JPJNU-USOAK-MAADR-NLRTM,10850,0,Completed,88
2023W25W-AE1089,75,1,Headhaul,Westbound,20230623,20230910,17,CATOR-BEZER-THBAN-CAWOG-VNYON-HKTSI-INPUN-ESWXB-AEJEA-EGPSD-MYPAG-IDSMR-JPTKO-CNBEI-OMMCT-EGPOE-BEMOH,3736,0,Completed,89
2023W26E-AE1090,63,1,Backhaul,Eastbound,20230701,20230921,15,BEMQI-HKTIG-FRMEE-PELMX-MYPNN-BEIFL-CACLA-AEJEA-MYPKG-EGPSD-SGSIN-JPOSA-ITKNW-BEZER-USLAX,2695,0,Completed,90
2023W27W-AE1091,22,1,Headhaul,Westbound,20230709,20230927,16,CNNGB-ESYBD-CNTAO-IDSUZ-NZWLI-ITWYS-SARIY-EGPSD-MYPKG-FRAZL-USHOU-THBAN-USCHS-ESFTF-MXWMA-CAHIX,1924,0,Completed,91
2023W28E-AE1092,141,1,Backhaul,Eastbound,20230716,20231006,15,CAJBY-THSON-CNXAE-GRTES-MYPKG-SGSIN-AEJEA-MYPNN-SGJOG-BRIJI-NZWLI-FRMRE-GBLIC-HKYAU-TRMER,0,1,Cancelled,92
2023W30W-AE1093,76,1,Headhaul,Westbound,20230724,20231015,14,DEWGL-MXVCZ-OMVVB-CNXAE-MYKUA-MYPKG-SGSIN-INMAA-TWTPI-VNHAI-USATL-EGPOE-IDSBA-USLAX,4355,0,Completed,93
2023W31E-AE1094,170,1,Backhaul,Eastbound,20230801,20231021,16,GRTHE-ESBAR-MANVB-JPNAG-ESVLC-KRGGG-MACLA-AEABU-SGSIN-MYPKG-EGPSD-AEJEA-GBSOU-GBSUH-NLVIS-NLASE,9477,0,Completed,94
2023W32W-AE1095,227,1,Headhaul,Westbound,20230808,20231027,15,BEZYJ-THZKM-DEDIB-KRINC-USNOR-EGPOE-PACOL-MYPKG-SGSIN-EGPSD-HKYAU-GBTBY-JPTOK-MXLZR-USLAX,16084,0,Completed,95
2023W33E-AE1096,131,1,Backhaul,Eastbound,20230816,20231105,16,ITLOO-EGDME-MXLAZ-BELHV-SGWSP-ESXCH-AEJEA-EGPSD-MYPKG-SGSIN-FROPE-JPNGY-PEZKZ-CACLA-MAUGI-ITLEA,6190,0,Completed,96
2023W34W-AE1097,177,1,Headhaul,Westbound,20230824,20231115,17,AESRH-JPNAG-HKTIG-GBLIC-FRGXZ-THBNK-AEJEA-SGSIN-MYPKG-EGPSD-FRMEE-NZTAU-CLKLL-THBGK-ITLIV-SAMJQ-USLAX,8976,0,Completed,97
2023W35E-AE1098,150,1,Backhaul,Eastbound,20230831,20231122,17,EGAEA-BENCX-BRIZC-SGVUA-NZAKL-CACAL-USHOU-AEJEA-SGSIN-EGPSD-USMIA-ZADUR-ESFTF-ZAPOR-TRMER-NZTAU-USCHS,6142,0,Completed,98
2023W36W-AE1099,154,1,Headhaul,Westbound,20230908,20231130,12,PABLB-ESWXB-DEDBG-SADMM-EGPSD-SGSIN-MYPKG-EGPOE-AUSYD-KRXCN-JPTOK-GBFXT,9769,0,Completed,99
2023W37E-AE1100,176,1,Backhaul,Eastbound,20230915,20231205,14,TWTAI-CACAL-TWTIE-VNHAI-SGCNI-NLAEM-EGPSD-SGSIN-MYPKG-MAUGI-GRPIR-GRBJT-ITLOO-VNSGN,10824,0,Completed,100
2023W38W-AE1101,75,1,Headhaul,Westbound,20230923,20231215,15,CLSAI-USNOR-EGPSD-JPNOA-PAXIC-ESYBD-PACLN-GBLRL-EGPSD-SGSIN-IDSRG-BENGF-USCHI-OMSOH-NLRTM,3773,0,Completed,101
2023W39E-AE1102,63,1,Backhaul,Eastbound,20231001,20231222,18,OMRLN-USDLS-PECLL-OMMCT-TWTIE-SATGM-IDMDN-SGSIN-EGPSD-AEJEA-SGVUA-NZWLI-AUSYD-USLGB-NZSQN-MAMRC-NLASE-NLRTM,2702,0,Completed,102
2023W40W-AE1103,22,1,Headhaul,Westbound,20231008,20231229,13,NZWNN-CNSHE-VNOOF-MYPEN-SGSIN-AEJEA-MYPKG-EGPSD-ZADUR-ITLAS-JPDFB-KRGAG-IDSBA,1966,0,Completed,103
